Segment,Country,Product,Discount Band,Units Sold,Manufacturing Price,Sale Price,Gross Sales,Discounts,Sales,COGS,Profit,Date,Month Number,Month Name,Year
Government,Canada, Carretera , None ,161850,300,2000,3237000, $-   ,3237000,1618500,1618500.0,01/01/2014,1, January ,2014
Government,Germany, Carretera , None ,132100,300,2000,2642000, $-   ,2642000,1321000,1321000.0,01/01/2014,1, January ,2014
Midmarket,France, Carretera , None ,217800,300,1500,3267000, $-   ,3267000,2178000,1089000.0,01/06/2014,6, June ,2014
Midmarket,Germany, Carretera , None ,88800,300,1500,1332000, $-   ,1332000,888000,444000.0,01/06/2014,6, June ,2014
Midmarket,Mexico, Carretera , None ,247000,300,1500,3705000, $-   ,3705000,2470000,1235000.0,01/06/2014,6, June ,2014
Government,Germany, Carretera , None ,151300,300,35000,52955000, $-   ,52955000,39338000,13617000.0,01/12/2014,12, December ,2014
Midmarket,Germany, Montana , None ,92100,500,1500,1381500, $-   ,1381500,921000,460500.0,01/03/2014,3, March ,2014
Channel Partners,Canada, Montana , None ,251800,500,1200,3021600, $-   ,3021600,755400,2266200.0,01/06/2014,6, June ,2014
Government,France, Montana , None ,189900,500,2000,3798000, $-   ,3798000,1899000,1899000.0,01/06/2014,6, June ,2014
Channel Partners,Germany, Montana , None ,154500,500,1200,1854000, $-   ,1854000,463500,1390500.0,01/06/2014,6, June ,2014
Midmarket,Mexico, Montana , None ,247000,500,1500,3705000, $-   ,3705000,2470000,1235000.0,01/06/2014,6, June ,2014
Enterprise,Canada, Montana , None ,266550,500,12500,33318750, $-   ,33318750,31986000,1332750.0,01/07/2014,7, July ,2014
Small Business,Mexico, Montana , None ,95800,500,30000,28740000, $-   ,28740000,23950000,4790000.0,01/08/2014,8, August ,2014
Government,Germany, Montana , None ,214600,500,700,1502200, $-   ,1502200,1073000,429200.0,01/09/2014,9, September ,2014
Enterprise,Canada, Montana , None ,34500,500,12500,4312500, $-   ,4312500,4140000,172500.0,01/10/2013,10, October ,2013
Midmarket,United States of America, Montana , None ,61500,500,1500,922500, $-   ,922500,615000,307500.0,01/12/2014,12, December ,2014
Government,Canada, Paseo , None ,29200,1000,2000,584000, $-   ,584000,292000,292000.0,01/02/2014,2, February ,2014
Midmarket,Mexico, Paseo , None ,97400,1000,1500,1461000, $-   ,1461000,974000,487000.0,01/02/2014,2, February ,2014
Channel Partners,Canada, Paseo , None ,251800,1000,1200,3021600, $-   ,3021600,755400,2266200.0,01/06/2014,6, June ,2014
Government,Germany, Paseo , None ,100600,1000,35000,35210000, $-   ,35210000,26156000,9054000.0,01/06/2014,6, June ,2014
Channel Partners,Germany, Paseo , None ,36700,1000,1200,440400, $-   ,440400,110100,330300.0,01/07/2014,7, July ,2014
Government,Mexico, Paseo , None ,88300,1000,700,618100, $-   ,618100,441500,176600.0,01/08/2014,8, August ,2014
Midmarket,France, Paseo , None ,54900,1000,1500,823500, $-   ,823500,549000,274500.0,01/09/2013,9, September ,2013
Small Business,Mexico, Paseo , None ,78800,1000,30000,23640000, $-   ,23640000,19700000,3940000.0,01/09/2013,9, September ,2013
Midmarket,Mexico, Paseo , None ,247200,1000,1500,3708000, $-   ,3708000,2472000,1236000.0,01/09/2014,9, September ,2014
Government,United States of America, Paseo , None ,114300,1000,700,800100, $-   ,800100,571500,228600.0,01/10/2014,10, October ,2014
Government,Canada, Paseo , None ,172500,1000,35000,60375000, $-   ,60375000,44850000,15525000.0,01/11/2013,11, November ,2013
Channel Partners,United States of America, Paseo , None ,91200,1000,1200,1094400, $-   ,1094400,273600,820800.0,01/11/2013,11, November ,2013
Midmarket,Canada, Paseo , None ,215200,1000,1500,3228000, $-   ,3228000,2152000,1076000.0,01/12/2013,12, December ,2013
Government,Canada, Paseo , None ,181700,1000,2000,3634000, $-   ,3634000,1817000,1817000.0,01/12/2014,12, December ,2014
Government,Germany, Paseo , None ,151300,1000,35000,52955000, $-   ,52955000,39338000,13617000.0,01/12/2014,12, December ,2014
Government,Mexico, Velo , None ,149300,12000,700,1045100, $-   ,1045100,746500,298600.0,01/01/2014,1, January ,2014
Enterprise,France, Velo , None ,180400,12000,12500,22550000, $-   ,22550000,21648000,902000.0,01/02/2014,2, February ,2014
Channel Partners,Germany, Velo , None ,216100,12000,1200,2593200, $-   ,2593200,648300,1944900.0,01/03/2014,3, March ,2014
Government,Germany, Velo , None ,100600,12000,35000,35210000, $-   ,35210000,26156000,9054000.0,01/06/2014,6, June ,2014
Channel Partners,Germany, Velo , None ,154500,12000,1200,1854000, $-   ,1854000,463500,1390500.0,01/06/2014,6, June ,2014
Enterprise,United States of America, Velo , None ,282100,12000,12500,35262500, $-   ,35262500,33852000,1410500.0,01/08/2014,8, August ,2014
Enterprise,Canada, Velo , None ,34500,12000,12500,4312500, $-   ,4312500,4140000,172500.0,01/10/2013,10, October ,2013
Small Business,Canada, VTT , None ,200100,25000,30000,60030000, $-   ,60030000,50025000,10005000.0,01/02/2014,2, February ,2014
Channel Partners,Germany, VTT , None ,283800,25000,1200,3405600, $-   ,3405600,851400,2554200.0,01/04/2014,4, April ,2014
Midmarket,France, VTT , None ,217800,25000,1500,3267000, $-   ,3267000,2178000,1089000.0,01/06/2014,6, June ,2014
Midmarket,Germany, VTT , None ,88800,25000,1500,1332000, $-   ,1332000,888000,444000.0,01/06/2014,6, June ,2014
Government,France, VTT , None ,152700,25000,35000,53445000, $-   ,53445000,39702000,13743000.0,01/09/2013,9, September ,2013
Small Business,France, VTT , None ,215100,25000,30000,64530000, $-   ,64530000,53775000,10755000.0,01/09/2014,9, September ,2014
Government,Canada, VTT , None ,181700,25000,2000,3634000, $-   ,3634000,1817000,1817000.0,01/12/2014,12, December ,2014
Government,France, Amarilla , None ,275000,26000,35000,96250000, $-   ,96250000,71500000,24750000.0,01/02/2014,2, February ,2014
Channel Partners,United States of America, Amarilla , None ,195300,26000,1200,2343600, $-   ,2343600,585900,1757700.0,01/04/2014,4, April ,2014
Enterprise,Germany, Amarilla , None ,421950,26000,12500,52743750, $-   ,52743750,50634000,2109750.0,01/04/2014,4, April ,2014
Government,France, Amarilla , None ,189900,26000,2000,3798000, $-   ,3798000,1899000,1899000.0,01/06/2014,6, June ,2014
Government,Germany, Amarilla , None ,168600,26000,700,1180200, $-   ,1180200,843000,337200.0,01/07/2014,7, July ,2014
